"","logFC","logCPM","LR","PValue","FDR","1*groupDMSO -1*groupFostamatinib-treated"
"ENSG00000258655",-0.173563901700229,3.93632649533325,1.05744340853634,0.30379900924294,0.461586343034468,0
"ENSG00000258695",-0.297793319095252,0.945181173640218,0.595215759900346,0.440409274625731,0.59477824303811,0
"ENSG00000258704",-0.722416778036881,0.906978054377843,5.54457634147183,0.0185380436289802,0.0543504000021791,0
"ENSG00000258727",0.401382995349467,0.365957596312146,1.29753209024131,0.254664508224991,0.408940445495248,0
"ENSG00000258733",0.219507091046718,1.50827979132681,0.493229145742795,0.482490381715344,0.632780104973659,0
"ENSG00000258738",0.488340272516021,0.556098305284418,1.73597696817423,0.187649379835915,0.327695511252484,0
"ENSG00000258744",0.19843735707053,1.75261058525305,0.673476447874113,0.411842178429741,0.56888674467302,0
"ENSG00000258777",0.990988226986684,-0.212859985779782,5.14626303558524,0.0232964573998104,0.0653559330327094,0
"ENSG00000258793",2.2776717342558,-0.0187246100393328,20.7647021665137,5.19313533654037e-06,4.35433840327831e-05,1
"ENSG00000258815",-0.534022997771589,1.93006943712447,6.29768691179859,0.0120895622951293,0.0382952764686987,-1
"ENSG00000258824",0.115118329028845,0.634556244112442,0.112639990222484,0.737158332485245,0.828059040245593,0
"ENSG00000258839",-0.103484749636313,0.587575923347053,0.083571666399592,0.772514308134169,0.854867092694114,0
"ENSG00000258867",0.0609156644525098,2.65273428042696,0.0753537135859705,0.783695556023448,0.862562195750127,0
"ENSG00000258890",-0.114115121082717,5.18840749056991,0.672881050170698,0.412048941575528,0.569053248852797,0
"ENSG00000258927",0.163475123915145,-0.0588759206673567,0.151879477630475,0.696745693842133,0.799709161706841,0
"ENSG00000258932",0.403323972125276,4.5741491207088,7.70007981336142,0.00552183837409553,0.0199771772756179,1
"ENSG00000258944",-0.651858577641406,0.566131967484619,4.31644839405675,0.0377456253340883,0.0961996243737672,0
"ENSG00000258949",-0.212237770378046,0.644191733691544,0.405949392608479,0.524032626827726,0.666529028973962,0
"ENSG00000258969",0.329724376469605,0.6395544961561,0.738392782892109,0.390176213950515,0.548327639338456,0
"ENSG00000258984",-0.328804725595769,0.98120731665409,1.30268154790206,0.253723988413511,0.407795198894707,0
"ENSG00000259005",-0.878513037769961,-0.122928029518075,4.3483515239404,0.0370447869905478,0.094804006131026,0
"ENSG00000259010",-0.737789128180163,0.305479741172182,4.49621569050604,0.0339699518368545,0.0884623800670942,0
"ENSG00000259032",-0.565736451737132,0.347262412443105,0.92050505263994,0.337342396876423,0.496282564635507,0
"ENSG00000259040",0.120267902783758,1.30677582765159,0.11779487729414,0.731438538936618,0.824052911951216,0
"ENSG00000259045",-0.866374394730138,1.18506244445048,9.01361648133091,0.00267975655781769,0.0106897269585612,-1
"ENSG00000259051",-0.501525537675935,0.266812237822495,0.777331215591542,0.377958593643495,0.536830987118516,0
"ENSG00000259065",-0.171786112903436,-0.297950802304246,0.128686545704211,0.719797779136732,0.816235813830059,0
"ENSG00000259120",-1.36880246069479,2.80305727394018,50.8890516866186,9.77372328567351e-13,2.2835847065985e-11,-1
"ENSG00000259129",0.0500651726015031,4.36612535690935,0.105357343295006,0.745492941342865,0.834730033695726,0
"ENSG00000259132",-0.0928049492430521,4.72634667893506,0.350309820710974,0.553937800469288,0.691887373848095,0
"ENSG00000259153",-0.223918356619454,2.73230535639786,1.5254502258817,0.216796571119189,0.36459028607197,0
"ENSG00000259172",-0.491365832724945,0.265992092831789,1.9143616375515,0.166479564750977,0.300270975642242,0
"ENSG00000259203",-2.00497331368371,-0.565070716761316,17.6169767848106,2.70165805222076e-05,0.000193175338819343,-1
"ENSG00000259230",-0.909206140479979,0.238531824056747,6.51280029054338,0.0107100719334833,0.0345877470589046,-1
"ENSG00000259240",-0.205009096003277,2.63690951401661,1.02096099741457,0.312291166283908,0.470171516776397,0
"ENSG00000259244",0.249212994250796,0.591195677580112,0.309564905064205,0.577947299749755,0.710033856686173,0
"ENSG00000259248",-0.277147888497451,0.178711092347303,0.430537699184274,0.511725225352877,0.656390357121255,0
"ENSG00000259256",0.979198360485011,1.3075181257949,7.97911007820082,0.00473201978972887,0.0175206634369118,1
"ENSG00000259287",0.883259318743317,0.617929651539757,5.78873265832213,0.016129212855945,0.0484182636555362,1
"ENSG00000259291",-0.559221294053427,4.72957934575002,21.7776769620806,3.06141433693962e-06,2.70900899255684e-05,-1
"ENSG00000259306",-0.610965474868584,0.0137586054263354,2.54874631629806,0.110381812473815,0.221745419975986,0
"ENSG00000259316",1.34445572754681,1.61447450860835,23.3913056258281,1.32174583304581e-06,1.25213857912176e-05,1
"ENSG00000259330",1.01769100796651,1.84005044581774,15.0056433508077,0.000107190151272965,0.000654315170511807,1
"ENSG00000259345",-0.0590009176761654,3.39806575965281,0.138210873081253,0.710066164575636,0.809076950642233,0
"ENSG00000259347",-2.01340690295693,0.922527406648559,40.8090704671792,1.67852194565587e-10,3.03037672754093e-09,-1
"ENSG00000259349",-0.213863313964335,0.541561928283663,0.286039977568903,0.592769453652213,0.72170074065349,0
"ENSG00000259353",-0.209178722534655,3.15751860585434,1.73032997810427,0.188368761789553,0.328750044339942,0
"ENSG00000259354",1.58472375436052,2.71071730996634,30.0372845988011,4.2381847419895e-08,5.32260641604312e-07,1
"ENSG00000259363",-0.257140663249521,0.835418093675062,0.706911259068412,0.400471109934073,0.558471780322132,0
"ENSG00000259371",-0.62764338221432,0.283001576106217,2.97107529922841,0.0847654935181032,0.180855931514334,0
"ENSG00000259407",-0.619464489260624,0.335489306586006,3.24326291042424,0.0717176757162731,0.159373857217999,0
"ENSG00000259408",0.14821492041234,0.66603075072616,0.173389158300239,0.677117154243222,0.785032183469959,0
"ENSG00000259419",-0.506858354359859,1.56919883035631,1.0435500032718,0.306997270011522,0.464471893029304,0
"ENSG00000259426",0.646635919192265,0.928557617458696,3.1116773210824,0.0777328705874396,0.169849664556001,0
"ENSG00000259429",0.00872097580865042,2.20806315234483,0.00176896164589202,0.966451643973205,0.980858804714318,0
"ENSG00000259439",-0.235656813269226,0.464366207031693,0.54470119129306,0.460490904164125,0.613513583834395,0
"ENSG00000259456",-0.421532679119229,-0.272158506693031,0.926353427183601,0.335812280880177,0.49490778535988,0
"ENSG00000259479",-0.673143643530672,3.43980167016851,12.5138014903183,0.000403956835386048,0.00209854027408108,-1
"ENSG00000259516",-1.50350305329592,-0.375712846630451,11.0393942765943,0.000891960002109499,0.00412068145130392,-1
"ENSG00000259539",0.126332157943171,0.111587111902691,0.0923373281876803,0.761226493845179,0.846739507576849,0
"ENSG00000259546",-0.404269373591687,2.64736283347455,3.02173671126237,0.0821554426563431,0.176584560960288,0
"ENSG00000259612",-0.338932332585504,3.86077199137864,5.26657549955265,0.0217387373042471,0.0617344195540847,0
"ENSG00000259628",-0.149213463605867,0.576109568725627,0.140972048857851,0.707316570188297,0.80683080625375,0
"ENSG00000259642",0.263291976906749,3.24445599255467,2.11493293949095,0.145868443315659,0.272062141819179,0
"ENSG00000259673",-0.614890192750798,2.91986156953365,12.9646423290585,0.000317429096451813,0.00169673125973435,-1
"ENSG00000259674",-0.810218301817628,0.99765319036032,7.08340374682337,0.0077801090377225,0.0265482972758955,-1
"ENSG00000259723",-0.185519694563015,-0.434829946197335,0.128838212415251,0.719639674187929,0.816235813830059,0
"ENSG00000259728",-1.50360660132678,-0.471684217214267,11.4374214715592,0.000719796090985916,0.00343460046232012,-1
"ENSG00000259736",-0.72539022903039,0.392749453865706,4.90286767832555,0.0268121354082796,0.0729464387618376,0
"ENSG00000259753",1.31513798888894,-0.0174887471465658,9.20308073080446,0.00241608173934553,0.00976937398952758,1
"ENSG00000259768",-0.214258666381498,3.60464336448412,2.15067766024755,0.142506978305615,0.267158339171357,0
"ENSG00000259786",0.219471928428655,3.08433682870414,0.811910813728893,0.367555920437213,0.526894337286027,0
"ENSG00000259790",0.150807459779381,1.76886693231176,0.19525136507527,0.658581423344662,0.771780190476956,0
"ENSG00000259803",0.974879096164039,0.76127958400078,6.34758182539825,0.0117541412034569,0.0373909401260874,1
"ENSG00000259820",-0.453100213421997,2.77204441192199,4.67966250000713,0.0305217443768195,0.08085903942241,0
"ENSG00000259865",1.30062397786966,1.27030389111201,6.02765913802385,0.0140833981414087,0.0434032211726454,1
"ENSG00000259867",1.25367911124336,2.44038735455902,33.566758409392,6.8859528526651e-09,9.78823407997719e-08,1
"ENSG00000259868",-0.728211241705721,-0.0593149174097806,3.25630968813698,0.0711490778032721,0.158382388620582,0
"ENSG00000259877",-0.696399816983138,0.70331757273121,3.91866884598411,0.0477526774321512,0.11597078804951,0
"ENSG00000259917",-0.197578383593489,2.93703145084195,0.625581157698083,0.42898082231145,0.584503315203449,0
"ENSG00000259918",-0.550826266667295,1.16671256954972,1.14572765706121,0.284445289773073,0.441659976885754,0
"ENSG00000259943",-0.29279083128376,2.30465246337499,1.79542751560248,0.180266270371624,0.318002573905013,0
"ENSG00000259948",-0.792726342094863,1.44232262880946,2.36799368318697,0.123846128058417,0.241199911872873,0
"ENSG00000259953",-0.180052467841146,4.3802391939958,1.92880057750002,0.164889727490381,0.298045723127621,0
"ENSG00000259956",-0.110485806050019,6.37911733366203,1.43173936445999,0.231480782945911,0.382087321166372,0
"ENSG00000259959",0.182298265887413,0.361106012675157,0.24753987296976,0.618812680302491,0.741044069013983,0
"ENSG00000259964",0.544198544143597,2.21483672563018,4.43326146346154,0.0352450979159698,0.0909837623814103,0
"ENSG00000259972",-0.248908966382626,3.7470500531358,2.10238373384119,0.147069699737723,0.273478143958188,0
"ENSG00000259974",0.444805109226718,5.72024160686049,11.726748266659,0.000616081454312542,0.00302596583134731,1
"ENSG00000259992",0.000266129209181015,2.0535642283578,1.43884462611155e-06,0.999042922939873,0.999534647061697,0
"ENSG00000259995",0.239520252790147,0.0173930070513677,0.366009512431094,0.545187501475146,0.684684285833173,0
"ENSG00000260000",-0.159293651499366,1.49210602853775,0.386781770855159,0.533995909014608,0.674618466604711,0
"ENSG00000260007",0.167891941723987,1.20485270327865,0.380054763237092,0.537573929452037,0.677754690959865,0
"ENSG00000260025",-1.06995791794477,1.58964532606539,18.8452633958157,1.41762691787272e-05,0.000107753276786383,-1
"ENSG00000260032",0.00588908855364926,8.33607037821335,0.00507175729711662,0.943225631676758,0.966519087625128,0
"ENSG00000260077",0.969140757811969,0.267934432705359,6.17278079002085,0.0129730535430019,0.0405700173326097,1
"ENSG00000260086",-0.324566159594848,0.665472189781604,0.976768985506853,0.322997795512088,0.481501899669094,0
"ENSG00000260136",-0.577023972850377,1.419299982933,5.11879057164414,0.0236681065670047,0.0661637501654048,0
"ENSG00000260196",0.967607340058105,2.14048608793929,16.9644370704966,3.80865832425096e-05,0.000261173008654299,1
"ENSG00000260219",-0.972132884888664,0.0882599448491631,6.36252302139014,0.0116555688415929,0.0371521256825773,-1
"ENSG00000260231",0.690489910522495,1.67122231008118,6.39779079206328,0.0114262463083751,0.0365111292885401,1
"ENSG00000260236",-0.645589141417051,0.0213465230943932,2.1557831859021,0.142034004016427,0.266659202857095,0
"ENSG00000260257",0.495658941845924,1.02921933229971,1.01388205589298,0.313974611474864,0.471831433541149,0
"ENSG00000260260",0.763537292604165,1.2545536128202,6.72425830456303,0.00951102735213885,0.031363246394805,1
"ENSG00000260261",-0.327098390771293,2.79655764808173,2.31139190176396,0.128429000177649,0.247653010762573,0
"ENSG00000260265",-0.537377859778175,1.46023378577007,3.14555702013444,0.0761340014681927,0.166894140145154,0
"ENSG00000260267",-0.0747049808998051,1.05912253561512,0.0626647242402734,0.802332752318684,0.875038742896766,0
"ENSG00000260269",0.21251630593264,2.23538149216274,0.947295152808244,0.330408749826503,0.489269029168625,0
"ENSG00000260276",-0.223615322027865,0.956008074565048,0.506031269138659,0.476861954810628,0.628440192183054,0
"ENSG00000260284",-1.50139066848434,0.00961152511650181,7.42886495466469,0.00641858147513929,0.0226008403389648,-1
"ENSG00000260285",-0.26066117547729,0.0161741721418915,0.462727621715361,0.496351967006409,0.644108227951551,0
"ENSG00000260290",0.095712734884563,3.29067998983986,0.143521004390685,0.704805447976433,0.805573536148056,0
"ENSG00000260302",0.885137091224431,2.07917486375158,14.351660758154,0.000151645870841117,0.000888336392012455,1
"ENSG00000260329",-0.642156145383023,1.06592822488265,3.01752538130895,0.0823690656532784,0.176856712717745,0
"ENSG00000260371",-0.279739589119716,-0.265247212990694,0.364698660300691,0.545908229448793,0.685102468215277,0
"ENSG00000260401",-0.17638563061258,0.831115961452634,0.35638819759888,0.550519012879874,0.688705383705621,0
"ENSG00000260404",-0.223094816865835,3.86554616707711,2.13444544612674,0.144022537587636,0.269396172911065,0
"ENSG00000260428",-0.211092157496793,1.32508914168704,0.246744923514957,0.619376460516066,0.741442217240196,0
"ENSG00000260490",0.0018539302565277,1.3795608518051,9.06506518116856e-06,0.997597713111636,0.999124718596247,0
"ENSG00000260518",-0.276678114992729,3.49660148703146,3.15716030331826,0.0755945723554306,0.166049175446331,0
"ENSG00000260528",-0.564854289281003,2.03846281495464,3.76248166593167,0.0524147310212502,0.124613067285108,0
"ENSG00000260537",0.166644851840696,0.670830605328965,0.241088157635236,0.623421292368727,0.744780442690614,0
"ENSG00000260549",0.476492800266474,1.47839873126428,2.93614705097951,0.0866171177101456,0.183704720211307,0
"ENSG00000260552",-0.436237845672474,0.900154479236862,2.2382531386809,0.134633003056871,0.256795308377509,0
"ENSG00000260565",-0.469698782091073,3.13634452602686,7.9023610298691,0.00493703142428301,0.0181615874188529,-1
"ENSG00000260604",-1.07582328003658,5.5386549610069,82.9071418469488,8.59999003710218e-20,3.68582103126286e-18,-1
"ENSG00000260630",-0.55138980093455,2.4366288855744,8.07910262657551,0.00447786142436929,0.016662000577236,-1
"ENSG00000260704",-0.606568600808776,0.833397613970284,3.59255770624344,0.0580388508810393,0.135116951764776,0
"ENSG00000260708",0.141489011817678,1.36965027945133,0.299417321594991,0.584247938541088,0.71505796641159,0
"ENSG00000260710",-1.16459526969524,0.823118274315555,14.9579787052837,0.000109932212413081,0.000668186864769641,-1
"ENSG00000260729",-0.381887239310732,3.17776241558103,5.59286582715064,0.0180337681485729,0.0530718690767411,0
"ENSG00000260750",-0.110915528927524,-0.247187081151197,0.0692708458870488,0.79240140031103,0.867847869844955,0
"ENSG00000260804",-0.269857557014133,3.44188955229664,2.78465259137748,0.0951713298975531,0.198177767592907,0
"ENSG00000260852",0.0722344122989647,2.57670013036821,0.137125351430908,0.711155692969515,0.809666592379327,0
"ENSG00000260916",-0.0803918988679999,0.496266758118417,0.0438298305955476,0.834170532673434,0.89614288481769,0
"ENSG00000260917",-0.0464469585067571,2.83086901791679,0.0617342417352891,0.803775603739203,0.875468758343792,0
"ENSG00000260924",1.11676536155833,0.187605438962049,7.59525936216024,0.00585219759583143,0.0209644812666378,1
"ENSG00000260930",0.3806388636077,0.500474489608879,0.986277417172837,0.320653911419732,0.479464534004978,0
"ENSG00000260942",-0.0406346559793201,0.490103166939632,0.0136976341955251,0.906830818410953,0.94232788396768,0
"ENSG00000260963",0.258394427034837,0.041812862117173,0.362973556257381,0.546859418506434,0.685815500258069,0
"ENSG00000261008",-0.1429403419307,3.052617389891,0.715050255330258,0.397772330431796,0.556529251692628,0
"ENSG00000261040",0.246299844965127,1.74132018134313,0.823925286524891,0.364034998322366,0.523376173702026,0
"ENSG00000261051",0.0372695721077322,0.332010805081617,0.0117875704575393,0.913543097941883,0.946909651308736,0
"ENSG00000261054",0.017165050716814,0.848205314637424,0.00340556822189875,0.953464069033117,0.972742542358372,0
"ENSG00000261087",-0.964529403713698,1.51528718078979,11.1516848846697,0.000839553859779313,0.00391800979691697,-1
"ENSG00000261094",0.0851626526928757,0.549177204634783,0.0699232260697782,0.791448595592471,0.867271626236833,0
"ENSG00000261098",0.0342163444117886,-0.171304890753837,0.00654417887755665,0.935524582129312,0.962097374900114,0
"ENSG00000261105",0.483775344580691,0.398586894384962,1.71095178069769,0.19086192837933,0.332082951688614,0
"ENSG00000261150",-0.284743590747813,6.18247215321378,2.508508600377,0.113233047646133,0.225749497679654,0
